Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
116,0.763877296673377,0.22186395251045604,0.129038004214133,0.9797809739172231,0.5537918285321961,0.645716884757364,0.7915559499407071,0,0,anova
117,0.7068763762357371,0.974586581410342,0.803549504568716,0.43507290362291,0.047413132947832996,0.838369358950604,0.0507679984781375,1,0,anova
118,0.43413616535392896,0.869854500189451,0.7413438889266859,0.668636254582625,0.626388677303797,0.8301761861039642,0.4725627502305821,0,0,anova
119,0.18580722776856198,0.13881353783485598,0.40925844612769396,0.592705012056011,0.522987618166601,0.806032528690103,0.621552812293975,0,0,anova
120,0.0319266549398914,0.39959133345415504,0.594735948103205,0.120785719880179,0.46524798119735905,0.752873021398412,0.537264638032991,1,0,anova
121,0.6737260112445861,0.576359655457235,0.565345150207672,0.44275666801272795,0.9087255828386949,0.797690949719335,0.0560338872122329,0,0,anova
122,0.542049205028638,0.40972005625340996,0.597911750067105,0.00625529420793724,0.5175940574073421,0.156554943337958,0.4767789258997921,1,1,anova
123,0.4979052312373479,0.5614096555303371,0.14979907098768397,0.563647395639829,0.9412042600017739,0.120374032755071,0.60355077820149,0,0,anova
124,0.6463953353822571,0.0702175310083741,0.722612629516869,0.823579594767978,0.0448981116262493,0.500615028548194,0.159247807646174,1,0,anova
125,0.8136518400123242,0.30922321052899604,0.6425085000549521,0.9818463085676709,0.228615134860782,0.5032276244306539,0.16033577531235402,0,0,anova
126,0.821482217722491,0.653611437490265,0.523756183837706,0.7493216548307021,0.147023935861374,0.48986558010681003,0.483992689403105,0,0,anova
127,0.8371743665381071,0.0758796014437923,0.889414900348973,0.0167146848460497,0.8391557967119729,0.6531830002916429,0.147611534444382,1,0,anova
128,0.36540600488020597,0.311163303963052,0.0147371313518262,0.126388452695256,0.368081306939078,0.384696764519262,0.9182560620324799,1,0,anova
129,0.333017869798027,0.0312669017799261,0.575563709050288,0.98823567214493,0.714599407165468,0.476917842571071,0.793739646483853,1,0,anova
130,0.947332308480655,0.666666819042027,0.5065453217726951,0.21947500008663604,0.133571606720146,0.388523785491008,0.00876037141442434,1,0,anova
131,0.609826257853009,0.693940745210038,0.561515976401427,0.15512760618784602,0.936430075370475,0.511093007628878,0.482837445927213,0,0,anova
132,0.0779145118109203,0.7079347873642791,0.275195737260319,0.576837556322104,0.6413143182790799,0.21157399035905303,0.506176516552644,0,0,anova
133,0.9014276910551551,0.30335505779688104,0.937168955179395,0.145869851786799,0.0337119897495001,0.739974326443125,0.879699488950253,1,0,anova
134,0.278199036473377,0.820224172663058,0.7854555864596992,0.630556833499114,0.778605657932847,0.548226434302011,0.18930996879467998,0,0,anova
135,0.310478203333289,0.35553581987913707,0.38520725632508,0.823504551433644,0.8961278318078271,0.7542839175272751,0.529149384951006,0,0,anova
136,0.226905717319131,0.366432896538731,0.659144769423841,0.259562363456285,0.982909118935489,0.4418971416882271,0.43695561264565297,0,0,anova
137,0.545368615027546,0.0170872103292252,0.5338772034583621,0.887149969924396,0.388224018752193,0.678068713806276,0.483697256895854,1,0,anova
138,0.107777620737517,0.36370779760678096,0.959509475389208,0.313900252178081,0.8744978473105359,0.140536037050146,0.0696109407330383,0,0,anova
139,0.134948903271218,0.9914242333771071,0.8533589545867559,0.6237968374855101,0.43521629543690205,0.477595933814065,0.4618951105478879,0,0,anova
140,0.8756865143567991,0.482208129167509,0.9528625233491221,0.0342426370434398,0.44570650617791796,0.418729637772746,0.8849438381931691,1,0,anova
141,0.15326884190048,0.668652046493286,0.368414454047378,0.689742559332691,0.79450063746803,0.468384232285502,0.48539732885378,0,0,anova
142,0.283557380415934,0.983405237472423,0.33648002920643205,0.190272476737416,0.6315100187446371,0.248392495309263,0.790198287070071,0,0,anova
143,0.13215817585098,0.633600109296339,0.517917055992301,0.243615462590033,0.6662852662507371,0.8571760141031991,0.295948849124311,0,0,anova
144,0.39504749536167505,0.621735744918689,0.6622577107279549,0.38879155945544397,0.8732675761656441,0.528613017594518,0.839069087310115,0,0,anova
145,0.551945069819176,0.75048242964214,0.9323142509225981,0.208751784998643,0.194486735076202,0.531790943053104,0.824861878054885,0,0,anova
146,0.0824533549043208,0.0675595693004304,0.0022075614610299397,0.347873374340207,0.751564541486572,0.802381344182605,0.15560043152503303,1,1,anova
147,0.0533634599629218,0.0461130388833003,0.826134614416903,0.129255918558321,0.7080624416177529,0.154751789999508,0.7860213264180841,1,0,anova
148,0.542299961265149,0.7923912851944108,0.19910596740845002,0.81099369793593,0.600008256448073,0.8908687459200629,0.8082786519517541,0,0,anova
149,0.0546054907577445,0.52300581309911,0.198027014517611,0.9890494904602709,0.51146283856996,0.8433747231252899,0.883719018066621,0,0,anova
150,0.18677816356394394,0.526863483611077,0.517351037995233,0.9303075225231721,0.9668349438875901,0.8343068356223551,0.373352321778118,0,0,anova
151,0.238093494268996,0.5029189698816879,0.677545604597244,0.915615383117489,0.633381932707412,0.517811589943003,0.3506389544157,0,0,anova
152,0.672263481233816,0.154122845427291,0.6766787315675931,0.6114652167365079,0.69135549560084,0.34687435826712104,0.873762954124902,0,0,anova
153,0.68861995164137,0.26015184844190603,0.345934774958928,0.293623437682198,0.838536112457798,0.229544451558439,0.8197971253855041,0,0,anova
154,0.0210665656746017,0.5488508839648679,0.6941301407374529,0.840297005886195,0.164644963021474,0.9179387331829799,0.309748737476724,1,0,anova
155,0.653703098064371,0.835842888865405,0.0848827700845146,0.0301103106314356,0.627323950896756,0.6962259215854689,0.5479962831843571,1,0,anova
156,0.114503471706932,0.132839997880279,0.43685161451790794,0.586158349404583,0.25755292456442497,0.9789218149308481,0.36785882056183794,0,0,anova
157,0.0512344334906538,0.7140556969386099,0.894877984573289,0.12630784617650398,0.0141236649926356,0.864534400816004,0.6945235682697051,1,0,anova
158,0.44229703074341,0.7744352101997621,0.0644585507486553,0.647689713858541,0.9161354817804921,0.111623685426208,0.3992170737049,0,0,anova
159,0.41506488616410203,0.141068745220231,0.908235033288101,0.8868265103421791,0.5037603249437861,0.187608762292529,0.492205050662065,0,0,anova
160,0.739280883807991,0.9813902967772471,0.628368773360327,0.5751829359238649,0.409350590719866,0.0897514368585562,0.893685074996101,0,0,anova
161,0.0909437426768399,0.899987409096649,0.732991251014161,0.22429527590045395,0.5036842648149171,0.6730644474410279,0.399226944996173,0,0,anova
162,0.591294347908016,0.907329964275735,0.776091521639093,0.45296320165670795,0.513928068905111,0.390475411810899,0.39760184486726097,0,0,anova
163,0.28989537704573604,0.5129322005451501,0.5095477973675859,0.0747354191202056,0.305042247795036,0.021400489056495,0.128097025346825,1,0,anova
164,0.386278196754291,0.311677710153333,0.7598718103728691,0.0690135989683139,0.785669040731491,0.693078876073776,0.56994064816407,0,0,anova
165,0.9595153428493599,0.24344235284782,0.6305201041727571,0.33320739116384,0.319755251453812,0.28292948775523497,0.188236532548328,0,0,anova
166,0.16185575753039702,0.3050715037681,0.146336948686181,0.0207673998653012,0.5267870450986311,0.21862193192652898,0.0186468858281428,1,0,anova
167,0.9685215129077109,0.419731518369221,0.49495165237447797,0.586771143383751,0.6934369577252889,0.13398458033396302,0.0748247796232177,0,0,anova
168,0.24372112985606897,0.6824331434596149,0.6537616539521109,0.759806658818619,0.9899370016502992,0.323640346876003,0.4662357323941839,0,0,anova
169,0.45813510409842295,0.8116453784559271,0.20234522547952802,0.550375450281974,0.852127834941261,0.611159498120501,0.30276792668542896,0,0,anova
170,0.612289096276473,0.668839390675667,0.38282819598936796,0.553837559334425,0.49658501676683503,0.564803156713771,0.880387259386718,0,0,anova
171,0.467544744762135,0.0734391868592085,0.325140598373887,0.12147589495215799,0.19761618742110698,0.48441267143268296,0.9764190081488341,0,0,anova
172,0.9296084656049,0.801674928621626,0.799402331515898,0.563357509312367,0.31584477735836103,0.11325635745691198,0.48901076216198497,0,0,anova
173,0.0837654463666919,0.0450486771475886,0.0233008362318582,0.28620629997098995,0.00259838221254745,0.291286632405257,0.615717658999145,1,1,anova
174,0.7783055390328342,0.5969729979268461,0.254199004260312,0.739049673368271,0.0355210115423233,0.400842843345405,0.21177060479743104,1,0,anova
175,0.731373655393073,0.34800989208730104,0.8382463230023779,0.0117195599205172,0.184505638920552,0.9044124326274391,0.238260143991052,1,0,anova
176,0.648442460773651,0.634935053971659,0.5658031131601851,0.957041011031891,0.442816432320996,0.22346152938313502,0.0100744332297341,1,0,anova
177,0.517542503606356,0.46885322230227294,0.217033179405745,0.9523804943039459,0.23000831584806,0.120651309650422,0.724378364197247,0,0,anova
178,0.364779134211633,0.924272099952302,0.0123615612521138,0.11906057833186699,0.482624011137184,0.937747694386359,0.9795127735228671,1,0,anova
179,0.8793278894475209,0.861901514079348,0.588925768499046,0.0211454418452951,0.5995224749424539,0.324991048739716,0.711900470618356,1,0,anova
180,0.1549659206138,0.8074848158995009,0.11414014997062599,0.37449157866455896,0.66290630232192,0.13927902177241,0.13676510262384697,0,0,anova
181,0.67414308841227,0.14432162932356798,0.0555003524167373,0.150848770841673,0.146465573663402,0.610158146246867,0.286843352959002,0,0,anova
182,0.35748258491041796,0.48689524170281107,0.33647087887109695,0.33813472273394607,0.24537617849368104,0.720772496586582,0.71673745526182,0,0,anova
183,0.178916899859173,0.8491923327970571,0.8206813533352941,0.0594665382519436,0.22649662290869899,0.0682523249082081,0.5576414614406899,0,0,anova
184,0.206541079948522,0.9445791419969269,0.76509240607516,0.951964757271595,0.39235336329702103,0.45596543440203496,0.9077432126461141,0,0,anova
185,0.535930391022731,0.7563349404084921,0.607588669358135,0.6464638932928249,0.193689310126576,0.462204625319122,0.958063354301423,0,0,anova
186,0.9872472762149309,0.963137044904147,0.126086990719046,0.129502191212249,0.826471827275499,0.42758694106520007,0.5934719281263859,0,0,anova
187,0.444523359067129,0.403402882491847,0.32002976317656295,0.662614249412663,0.171609272654706,0.68492169669316,0.14226322462338598,0,0,anova
188,0.797994474053361,0.837650103013362,0.947711944618886,0.43306290459063396,0.5311893088384171,0.21779140692021803,0.148221829077398,0,0,anova
189,0.0772284942727275,0.270802905635754,0.45066344577180395,0.6033401579113039,0.94799195789404,0.546175221802862,0.37996520250562704,0,0,anova
190,0.20134173998347,0.4562007420714939,0.0897279577575979,0.0497759123153888,0.38714311933476997,0.0383752432871299,0.10690580630090199,1,0,anova
191,0.7320121764049821,0.30471380074352505,0.8542194569930609,0.17416683380522502,0.119334314932896,0.9931307985537109,0.307302430674832,0,0,anova
192,0.0828183838096542,0.7236522788511222,0.0403737537026275,0.782438562599995,0.539444681801929,0.340057766437233,0.141966076433229,1,0,anova
193,0.898053949349927,0.0114523095008033,0.6810011953254089,0.932064490769249,0.18249802064892395,0.538777704262024,0.21610531622888698,1,0,anova
194,0.5867176632053029,0.240246420757994,0.6488683369025129,0.862915978794278,0.425798652088988,0.620677712142616,0.641724512434103,0,0,anova
195,0.112351367270361,0.953125675060205,0.441018512503433,0.054569006670053,0.16962557452691399,0.616907674914016,0.256014449772425,0,0,anova
196,0.9921269206687121,0.8840641084036259,0.707716356227818,0.439938582689979,0.8935312508101221,0.33942233740299893,0.310402857142669,0,0,anova
197,0.0675513196762129,0.37061187057335704,0.13510295669497502,0.741113265319162,0.0249803885342563,0.39311567755352506,0.632810083018838,1,0,anova
198,0.201683243937647,0.948036422540831,0.49716659784682704,0.720836888154578,0.989291526860597,0.297643080145437,0.09239231405637599,0,0,anova
199,0.858183544581741,0.0686053091126716,0.963463016434619,0.449898687678072,0.568573508560558,0.0163081476760837,0.497107401564118,1,0,anova
200,0.6360436232903149,0.0244981260212083,0.264303071350529,0.814561541745635,0.709823780644948,0.722869284000651,0.50267109061185,1,0,anova
201,0.432289897555214,0.41512321180759004,0.296681213519096,0.6950360425130339,0.30620498329576695,0.92538577223727,0.22346742599727,0,0,anova
202,0.11458340899669801,0.905759861427332,0.39896765377777293,0.565784485910766,0.42485733741702897,0.298020527273758,0.0150729336881172,1,0,anova
203,0.8707915614102291,0.7671773538404479,0.832560178884017,0.660813722567615,0.0571873093588205,0.9900631269137921,0.48971546388342,0,0,anova
